Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Porto Rico;-;-;1976;Exportacao;Espumantes
Portugal;-;-;1976;Exportacao;Espumantes
Quênia;-;-;1976;Exportacao;Espumantes
Reino Unido;-;-;1976;Exportacao;Espumantes
Republica Dominicana;-;-;1976;Exportacao;Espumantes
Republica Tcheca;-;-;1976;Exportacao;Espumantes
Rússia;-;-;1976;Exportacao;Espumantes
Serra Leoa;-;-;1976;Exportacao;Espumantes
Singapura;-;-;1976;Exportacao;Espumantes
Suécia;-;-;1976;Exportacao;Espumantes
Suíça;-;-;1976;Exportacao;Espumantes
Suriname;-;-;1976;Exportacao;Espumantes
Tailândia;-;-;1976;Exportacao;Espumantes
Taiwan (Formosa);-;-;1976;Exportacao;Espumantes
Tcheca, República;-;-;1976;Exportacao;Espumantes
Trinidade e Tobago;-;-;1976;Exportacao;Espumantes
Turquia;-;-;1976;Exportacao;Espumantes
Uruguai;-;-;1976;Exportacao;Espumantes
Vanuatu;-;-;1976;Exportacao;Espumantes
Venezuela;-;-;1976;Exportacao;Espumantes
Vietnã;-;-;1976;Exportacao;Espumantes
Outros(1);1.544;2.726;1976;Exportacao;Espumantes
Total;8.307;9.400;1976;Exportacao;Espumantes
Africa do Sul;-;-;1976;Exportacao;Uvas_Frescas
Alemanha, República Democrática;-;-;1976;Exportacao;Uvas_Frescas
Angola;-;-;1976;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;1976;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;1976;Exportacao;Uvas_Frescas
Argélia;-;-;1976;Exportacao;Uvas_Frescas
Argentina;-;-;1976;Exportacao;Uvas_Frescas
Áustria;-;-;1976;Exportacao;Uvas_Frescas
Bahamas;-;-;1976;Exportacao;Uvas_Frescas
Bahrein;-;-;1976;Exportacao;Uvas_Frescas
Bangladesh;-;-;1976;Exportacao;Uvas_Frescas
Barbados;-;-;1976;Exportacao;Uvas_Frescas
Barein;-;-;1976;Exportacao;Uvas_Frescas
Bélgica;200;260;1976;Exportacao;Uvas_Frescas
Belize;-;-;1976;Exportacao;Uvas_Frescas
Bermudas;-;-;1976;Exportacao;Uvas_Frescas
Bolívia;-;-;1976;Exportacao;Uvas_Frescas
Bósnia;-;-;1976;Exportacao;Uvas_Frescas
Brasil;-;-;1976;Exportacao;Uvas_Frescas
Bulgária;-;-;1976;Exportacao;Uvas_Frescas
Burquina Faso;-;-;1976;Exportacao;Uvas_Frescas
Cabo Verde;-;-;1976;Exportacao;Uvas_Frescas
Camarões;-;-;1976;Exportacao;Uvas_Frescas
Camores;-;-;1976;Exportacao;Uvas_Frescas
Canadá;-;-;1976;Exportacao;Uvas_Frescas
Catar;-;-;1976;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;1976;Exportacao;Uvas_Frescas
Chile;-;-;1976;Exportacao;Uvas_Frescas
China;-;-;1976;Exportacao;Uvas_Frescas
Chipre;-;-;1976;Exportacao;Uvas_Frescas
Cingapura;-;-;1976;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;1976;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;1976;Exportacao;Uvas_Frescas
Colômbia;-;-;1976;Exportacao;Uvas_Frescas
Congo;-;-;1976;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;1976;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;1976;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;1976;Exportacao;Uvas_Frescas
Coveite;-;-;1976;Exportacao;Uvas_Frescas
Croácia;-;-;1976;Exportacao;Uvas_Frescas
Curaçao;-;-;1976;Exportacao;Uvas_Frescas
Dinamarca;-;-;1976;Exportacao;Uvas_Frescas
Djibuti;-;-;1976;Exportacao;Uvas_Frescas
Egito;-;-;1976;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;-;-;1976;Exportacao;Uvas_Frescas
Eslovênia;-;-;1976;Exportacao;Uvas_Frescas
Espanha;-;-;1976;Exportacao;Uvas_Frescas
Estados Unidos;-;-;1976;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;1976;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;1976;Exportacao;Uvas_Frescas
Filipinas;-;-;1976;Exportacao;Uvas_Frescas
Finlândia;-;-;1976;Exportacao;Uvas_Frescas
França;1.088;1.094;1976;Exportacao;Uvas_Frescas
Gabão;-;-;1976;Exportacao;Uvas_Frescas
Gana;-;-;1976;Exportacao;Uvas_Frescas
Georgia;-;-;1976;Exportacao;Uvas_Frescas
Gibraltar;-;-;1976;Exportacao;Uvas_Frescas
Grécia;-;-;1976;Exportacao;Uvas_Frescas
Guadalupe;-;-;1976;Exportacao;Uvas_Frescas
Guiana;-;-;1976;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;1976;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;1976;Exportacao;Uvas_Frescas
Honduras;-;-;1976;Exportacao;Uvas_Frescas
Hong Kong;-;-;1976;Exportacao;Uvas_Frescas
Ilha de Man;-;-;1976;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;1976;Exportacao;Uvas_Frescas
Índia;-;-;1976;Exportacao;Uvas_Frescas
Indonésia;-;-;1976;Exportacao;Uvas_Frescas
Irã;-;-;1976;Exportacao;Uvas_Frescas
Irlanda;-;-;1976;Exportacao;Uvas_Frescas
Islândia;-;-;1976;Exportacao;Uvas_Frescas
Itália;-;-;1976;Exportacao;Uvas_Frescas
Japão;-;-;1976;Exportacao;Uvas_Frescas
Jérsei;-;-;1976;Exportacao;Uvas_Frescas
Jordânia;-;-;1976;Exportacao;Uvas_Frescas
Letônia;-;-;1976;Exportacao;Uvas_Frescas
Líbano;-;-;1976;Exportacao;Uvas_Frescas
Libéria;-;-;1976;Exportacao;Uvas_Frescas
Líbia;-;-;1976;Exportacao;Uvas_Frescas
Lituânia;-;-;1976;Exportacao;Uvas_Frescas
Luxemburgo;-;-;1976;Exportacao;Uvas_Frescas
Macedônia;-;-;1976;Exportacao;Uvas_Frescas
Malásia;-;-;1976;Exportacao;Uvas_Frescas
Malta;-;-;1976;Exportacao;Uvas_Frescas
Marrocos;-;-;1976;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;1976;Exportacao;Uvas_Frescas
Martinica;-;-;1976;Exportacao;Uvas_Frescas
Mauricio;-;-;1976;Exportacao;Uvas_Frescas
Mauritânia;-;-;1976;Exportacao;Uvas_Frescas
Mexico;-;-;1976;Exportacao;Uvas_Frescas
Mônaco;-;-;1976;Exportacao;Uvas_Frescas
Mongólia;-;-;1976;Exportacao;Uvas_Frescas
Montenegro;-;-;1976;Exportacao;Uvas_Frescas
Nigéria;-;-;1976;Exportacao;Uvas_Frescas
Noruega;-;-;1976;Exportacao;Uvas_Frescas
Omã;-;-;1976;Exportacao;Uvas_Frescas
Países Baixos;-;-;1976;Exportacao;Uvas_Frescas
Palau;-;-;1976;Exportacao;Uvas_Frescas
Panamá;-;-;1976;Exportacao;Uvas_Frescas
Paquistão;-;-;1976;Exportacao;Uvas_Frescas
Paraguai;-;-;1976;Exportacao;Uvas_Frescas
Pitcairn;-;-;1976;Exportacao;Uvas_Frescas
Polônia;-;-;1976;Exportacao;Uvas_Frescas
Porto Rico;-;-;1976;Exportacao;Uvas_Frescas
Portugal;-;-;1976;Exportacao;Uvas_Frescas
Quirguistão;-;-;1976;Exportacao;Uvas_Frescas
Reino Unido;-;-;1976;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;1976;Exportacao;Uvas_Frescas
Romênia;-;-;1976;Exportacao;Uvas_Frescas
Rússia,  Federação da;-;-;1976;Exportacao;Uvas_Frescas
Samoa Americana;-;-;1976;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;1976;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;1976;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;1976;Exportacao;Uvas_Frescas
Serra Leoa;-;-;1976;Exportacao;Uvas_Frescas
Senegal;-;-;1976;Exportacao;Uvas_Frescas
Singapura;-;-;1976;Exportacao;Uvas_Frescas
Sri Lanka;-;-;1976;Exportacao;Uvas_Frescas
Suécia;-;-;1976;Exportacao;Uvas_Frescas
Suíça;120;114;1976;Exportacao;Uvas_Frescas
Suriname;-;-;1976;Exportacao;Uvas_Frescas
Tailândia;-;-;1976;Exportacao;Uvas_Frescas
Taiwan;-;-;1976;Exportacao;Uvas_Frescas
Tanzânia;-;-;1976;Exportacao;Uvas_Frescas
Togo;-;-;1976;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;1976;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;1976;Exportacao;Uvas_Frescas
Turquia;-;-;1976;Exportacao;Uvas_Frescas
Tuvalu;-;-;1976;Exportacao;Uvas_Frescas
Uruguai;-;-;1976;Exportacao;Uvas_Frescas
Vanuatu;-;-;1976;Exportacao;Uvas_Frescas
Venezuela;-;-;1976;Exportacao;Uvas_Frescas
Vietnã;-;-;1976;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;1976;Exportacao;Uvas_Frescas
Total;1.408;1.468;1976;Exportacao;Uvas_Frescas
África do Sul;-;-;1976;Exportacao;Suco_de_uva
Alemanha, República Democrática da;-;-;1976;Exportacao;Suco_de_uva
Angola;-;-;1976;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;1976;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;1976;Exportacao;Suco_de_uva
Arábia Saudita;-;-;1976;Exportacao;Suco_de_uva
Argélia;-;-;1976;Exportacao;Suco_de_uva
Argentina;-;-;1976;Exportacao;Suco_de_uva
Aruba;-;-;1976;Exportacao;Suco_de_uva
Austrália;-;-;1976;Exportacao;Suco_de_uva
Áustria;-;-;1976;Exportacao;Suco_de_uva
Bahamas;-;-;1976;Exportacao;Suco_de_uva
Bangladesh;-;-;1976;Exportacao;Suco_de_uva
Barbados;360;226;1976;Exportacao;Suco_de_uva
Barein;-;-;1976;Exportacao;Suco_de_uva
Bélgica;-;-;1976;Exportacao;Suco_de_uva
Belize;-;-;1976;Exportacao;Suco_de_uva
Benin;-;-;1976;Exportacao;Suco_de_uva
Bermudas;-;-;1976;Exportacao;Suco_de_uva
Birmânia;-;-;1976;Exportacao;Suco_de_uva
Bolívia;-;-;1976;Exportacao;Suco_de_uva
Cabo Verde;-;-;1976;Exportacao;Suco_de_uva
Camarões;-;-;1976;Exportacao;Suco_de_uva
Canadá;153.886;138.116;1976;Exportacao;Suco_de_uva
Catar;-;-;1976;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;1976;Exportacao;Suco_de_uva
Chile;-;-;1976;Exportacao;Suco_de_uva
China;-;-;1976;Exportacao;Suco_de_uva
Chipre;-;-;1976;Exportacao;Suco_de_uva
Cingapura;-;-;1976;Exportacao;Suco_de_uva
Colômbia;-;-;1976;Exportacao;Suco_de_uva
Congo;-;-;1976;Exportacao;Suco_de_uva
Coreia do Sul;-;-;1976;Exportacao;Suco_de_uva
Costa do Marfim;-;-;1976;Exportacao;Suco_de_uva
Costa Rica;-;-;1976;Exportacao;Suco_de_uva
Coveite;-;-;1976;Exportacao;Suco_de_uva
Cuba;-;-;1976;Exportacao;Suco_de_uva
Curaçao;-;-;1976;Exportacao;Suco_de_uva
Dinamarca;2.160;1.642;1976;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;1976;Exportacao;Suco_de_uva
El Salvador;-;-;1976;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;1976;Exportacao;Suco_de_uva
Equador;-;-;1976;Exportacao;Suco_de_uva
Espanha;-;-;1976;Exportacao;Suco_de_uva
Estados Unidos;224.030;134.696;1976;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;1976;Exportacao;Suco_de_uva
Filipinas;-;-;1976;Exportacao;Suco_de_uva
Finlândia;-;-;1976;Exportacao;Suco_de_uva
França;-;-;1976;Exportacao;Suco_de_uva
Gana;-;-;1976;Exportacao;Suco_de_uva
Gibraltar;-;-;1976;Exportacao;Suco_de_uva
Granada;-;-;1976;Exportacao;Suco_de_uva
Grécia;-;-;1976;Exportacao;Suco_de_uva
Guatemala;-;-;1976;Exportacao;Suco_de_uva
Guiana;-;-;1976;Exportacao;Suco_de_uva
Guiana Francesa;-;-;1976;Exportacao;Suco_de_uva
Guiné Bissau;-;-;1976;Exportacao;Suco_de_uva
Guine Equatorial;-;-;1976;Exportacao;Suco_de_uva
Haiti;-;-;1976;Exportacao;Suco_de_uva
Hong Kong;-;-;1976;Exportacao;Suco_de_uva
Hungria;-;-;1976;Exportacao;Suco_de_uva
Ilha de Man;-;-;1976;Exportacao;Suco_de_uva
India;-;-;1976;Exportacao;Suco_de_uva
Indonésia;-;-;1976;Exportacao;Suco_de_uva
Irã;-;-;1976;Exportacao;Suco_de_uva
Iraque;-;-;1976;Exportacao;Suco_de_uva
Irlanda;-;-;1976;Exportacao;Suco_de_uva
Israel;-;-;1976;Exportacao;Suco_de_uva
Itália;-;-;1976;Exportacao;Suco_de_uva
Iugoslâvia;-;-;1976;Exportacao;Suco_de_uva
Jamaica;-;-;1976;Exportacao;Suco_de_uva
Japão;-;-;1976;Exportacao;Suco_de_uva
Líbano;-;-;1976;Exportacao;Suco_de_uva
Libéria;-;-;1976;Exportacao;Suco_de_uva
Líbia;-;-;1976;Exportacao;Suco_de_uva
Luxemburgo;-;-;1976;Exportacao;Suco_de_uva
Malásia;-;-;1976;Exportacao;Suco_de_uva
Malta;-;-;1976;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;1976;Exportacao;Suco_de_uva
Mauritânia;-;-;1976;Exportacao;Suco_de_uva
México;-;-;1976;Exportacao;Suco_de_uva
Moçambique;-;-;1976;Exportacao;Suco_de_uva
Mônaco;-;-;1976;Exportacao;Suco_de_uva
Montenegro;-;-;1976;Exportacao;Suco_de_uva
Namíbia;-;-;1976;Exportacao;Suco_de_uva
Nigéria;-;-;1976;Exportacao;Suco_de_uva
Noruega;-;-;1976;Exportacao;Suco_de_uva
Nova Caledônia;-;-;1976;Exportacao;Suco_de_uva
Nova Zelândia;-;-;1976;Exportacao;Suco_de_uva
Países Baixos;-;-;1976;Exportacao;Suco_de_uva
Panamá;-;-;1976;Exportacao;Suco_de_uva
Paquistão;-;-;1976;Exportacao;Suco_de_uva
Paraguai;6.441;4.114;1976;Exportacao;Suco_de_uva
Peru;-;-;1976;Exportacao;Suco_de_uva
Polônia;-;-;1976;Exportacao;Suco_de_uva
Porto Rico;-;-;1976;Exportacao;Suco_de_uva
Portugal;-;-;1976;Exportacao;Suco_de_uva
Quênia;-;-;1976;Exportacao;Suco_de_uva
Reino Unido;-;-;1976;Exportacao;Suco_de_uva
República Centro Africana;-;-;1976;Exportacao;Suco_de_uva
República Dominicana;-;-;1976;Exportacao;Suco_de_uva
República Federativa da Rússia;-;-;1976;Exportacao;Suco_de_uva
Rússia;-;-;1976;Exportacao;Suco_de_uva
São Tomé e Príncipe;-;-;1976;Exportacao;Suco_de_uva
Senegal;-;-;1976;Exportacao;Suco_de_uva
Serra Leoa;-;-;1976;Exportacao;Suco_de_uva
Singapura;-;-;1976;Exportacao;Suco_de_uva
Sri Lanka;-;-;1976;Exportacao;Suco_de_uva
Suécia;9.450;7.020;1976;Exportacao;Suco_de_uva
Suíça;-;-;1976;Exportacao;Suco_de_uva
Suriname;-;-;1976;Exportacao;Suco_de_uva
Tailândia;-;-;1976;Exportacao;Suco_de_uva
Taiwan (Formosa);-;-;1976;Exportacao;Suco_de_uva
Tanzânia;-;-;1976;Exportacao;Suco_de_uva
Tcheca, República;-;-;1976;Exportacao;Suco_de_uva
Togo;-;-;1976;Exportacao;Suco_de_uva
Toquelau;-;-;1976;Exportacao;Suco_de_uva
Trinidade e Tobago;-;-;1976;Exportacao;Suco_de_uva
Turquia;-;-;1976;Exportacao;Suco_de_uva
Uruguai;-;-;1976;Exportacao;Suco_de_uva
Vanuatu;-;-;1976;Exportacao;Suco_de_uva
Venezuela;-;-;1976;Exportacao;Suco_de_uva
Total;396.327;285.814;1976;Exportacao;Suco_de_uva
Afeganistão;-;-;1977;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1977;Exportacao;Vinhos_de_Mesa
Alemanha, República Democrática;-;-;1977;Exportacao;Vinhos_de_Mesa
Angola;-;-;1977;Exportacao;Vinhos_de_Mesa
Anguilla;-;-;1977;Exportacao;Vinhos_de_Mesa
Antígua e Barbuda;-;-;1977;Exportacao;Vinhos_de_Mesa
Antilhas Holandesas;-;-;1977;Exportacao;Vinhos_de_Mesa
Arábia Saudita;-;-;1977;Exportacao;Vinhos_de_Mesa
Argentina;-;-;1977;Exportacao;Vinhos_de_Mesa
Aruba;-;-;1977;Exportacao;Vinhos_de_Mesa
Austrália;-;-;1977;Exportacao;Vinhos_de_Mesa
Áustria;-;-;1977;Exportacao;Vinhos_de_Mesa
Bahamas;-;-;1977;Exportacao;Vinhos_de_Mesa
Bangladesh;-;-;1977;Exportacao;Vinhos_de_Mesa
Barbados;8.796;10.010;1977;Exportacao;Vinhos_de_Mesa
Barein;-;-;1977;Exportacao;Vinhos_de_Mesa
Bélgica;-;-;1977;Exportacao;Vinhos_de_Mesa
Belice;-;-;1977;Exportacao;Vinhos_de_Mesa
Benin;-;-;1977;Exportacao;Vinhos_de_Mesa
Bermudas;-;-;1977;Exportacao;Vinhos_de_Mesa
Bolívia;3.710;2.414;1977;Exportacao;Vinhos_de_Mesa
Bósnia-Herzegovina;-;-;1977;Exportacao;Vinhos_de_Mesa
Brasil;-;-;1977;Exportacao;Vinhos_de_Mesa
Bulgária;-;-;1977;Exportacao;Vinhos_de_Mesa
Cabo Verde;-;-;1977;Exportacao;Vinhos_de_Mesa
Camarões;-;-;1977;Exportacao;Vinhos_de_Mesa
Canadá;1.188;1.350;1977;Exportacao;Vinhos_de_Mesa
Catar;-;-;1977;Exportacao;Vinhos_de_Mesa
Cayman, Ilhas;-;-;1977;Exportacao;Vinhos_de_Mesa
Chile;-;-;1977;Exportacao;Vinhos_de_Mesa
China;-;-;1977;Exportacao;Vinhos_de_Mesa
Chipre;-;-;1977;Exportacao;Vinhos_de_Mesa
Cingapura;-;-;1977;Exportacao;Vinhos_de_Mesa
Cocos (Keeling), Ilhas;-;-;1977;Exportacao;Vinhos_de_Mesa
Colômbia;-;-;1977;Exportacao;Vinhos_de_Mesa
Comores;-;-;1977;Exportacao;Vinhos_de_Mesa
Congo;-;-;1977;Exportacao;Vinhos_de_Mesa
Coreia, Republica Sul;-;-;1977;Exportacao;Vinhos_de_Mesa
Costa do Marfim;-;-;1977;Exportacao;Vinhos_de_Mesa
Costa Rica;-;-;1977;Exportacao;Vinhos_de_Mesa
Croácia;-;-;1977;Exportacao;Vinhos_de_Mesa
Cuba;-;-;1977;Exportacao;Vinhos_de_Mesa
Curaçao;-;-;1977;Exportacao;Vinhos_de_Mesa
Dinamarca;-;-;1977;Exportacao;Vinhos_de_Mesa
Dominica;-;-;1977;Exportacao;Vinhos_de_Mesa
El Salvador;45;37;1977;Exportacao;Vinhos_de_Mesa
Emirados Arabes Unidos;-;-;1977;Exportacao;Vinhos_de_Mesa
Equador;-;-;1977;Exportacao;Vinhos_de_Mesa
Eslovaca, Republica;-;-;1977;Exportacao;Vinhos_de_Mesa
Espanha;-;-;1977;Exportacao;Vinhos_de_Mesa
Estados Unidos;456.371;196.703;1977;Exportacao;Vinhos_de_Mesa
Estônia;-;-;1977;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;1977;Exportacao;Vinhos_de_Mesa
Finlândia;-;-;1977;Exportacao;Vinhos_de_Mesa
França;-;-;1977;Exportacao;Vinhos_de_Mesa
Gana;-;-;1977;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;1977;Exportacao;Vinhos_de_Mesa
Granada;-;-;1977;Exportacao;Vinhos_de_Mesa
Grécia;-;-;1977;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;1977;Exportacao;Vinhos_de_Mesa
Guiana;-;-;1977;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;1977;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;1977;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;1977;Exportacao;Vinhos_de_Mesa
Haiti;-;-;1977;Exportacao;Vinhos_de_Mesa
Honduras;-;-;1977;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;1977;Exportacao;Vinhos_de_Mesa
Hungria;-;-;1977;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;1977;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;1977;Exportacao;Vinhos_de_Mesa
India;-;-;1977;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;1977;Exportacao;Vinhos_de_Mesa
Irã;-;-;1977;Exportacao;Vinhos_de_Mesa
Iraque;-;-;1977;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;1977;Exportacao;Vinhos_de_Mesa
Itália;-;-;1977;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;1977;Exportacao;Vinhos_de_Mesa
Japão;-;-;1977;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;1977;Exportacao;Vinhos_de_Mesa
Letônia;-;-;1977;Exportacao;Vinhos_de_Mesa
Líbano;-;-;1977;Exportacao;Vinhos_de_Mesa
Libéria;-;-;1977;Exportacao;Vinhos_de_Mesa
Luxemburgo;-;-;1977;Exportacao;Vinhos_de_Mesa
Macau;-;-;1977;Exportacao;Vinhos_de_Mesa
Malásia;-;-;1977;Exportacao;Vinhos_de_Mesa
Malavi;-;-;1977;Exportacao;Vinhos_de_Mesa
Malta;-;-;1977;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;1977;Exportacao;Vinhos_de_Mesa
Martinica;-;-;1977;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;1977;Exportacao;Vinhos_de_Mesa
México;-;-;1977;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;1977;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;1977;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;1977;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;1977;Exportacao;Vinhos_de_Mesa
Nigéria;-;-;1977;Exportacao;Vinhos_de_Mesa
Noruega;-;-;1977;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;1977;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;1977;Exportacao;Vinhos_de_Mesa
Omã;-;-;1977;Exportacao;Vinhos_de_Mesa
Países Baixos;-;-;1977;Exportacao;Vinhos_de_Mesa
Palau;-;-;1977;Exportacao;Vinhos_de_Mesa
Panamá;450;350;1977;Exportacao;Vinhos_de_Mesa
Paraguai;524.621;265.879;1977;Exportacao;Vinhos_de_Mesa
Peru;-;-;1977;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;1977;Exportacao;Vinhos_de_Mesa
Polônia;-;-;1977;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;1977;Exportacao;Vinhos_de_Mesa
Portugal;-;-;1977;Exportacao;Vinhos_de_Mesa
Quênia;-;-;1977;Exportacao;Vinhos_de_Mesa
Reino Unido;-;-;1977;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;1977;Exportacao;Vinhos_de_Mesa
Rússia;-;-;1977;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;1977;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;1977;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;1977;Exportacao;Vinhos_de_Mesa
Senegal;-;-;1977;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;1977;Exportacao;Vinhos_de_Mesa
Singapura;-;-;1977;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;1977;Exportacao;Vinhos_de_Mesa
Suécia;-;-;1977;Exportacao;Vinhos_de_Mesa
Suíça;-;-;1977;Exportacao;Vinhos_de_Mesa
Suriname;-;-;1977;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;1977;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;1977;Exportacao;Vinhos_de_Mesa
Tanzânia;-;-;1977;Exportacao;Vinhos_de_Mesa
Tcheca, República;-;-;1977;Exportacao;Vinhos_de_Mesa
Togo;-;-;1977;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;1977;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;2.520;1.813;1977;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;1977;Exportacao;Vinhos_de_Mesa
Turquia;-;-;1977;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;1977;Exportacao;Vinhos_de_Mesa
Uruguai;1.384;720;1977;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;1977;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;1977;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;1977;Exportacao;Vinhos_de_Mesa
Total;999.085;479.276;1977;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1977;Exportacao;Espumantes
Alemanha;-;-;1977;Exportacao;Espumantes
Angola;-;-;1977;Exportacao;Espumantes
Antigua e Barbuda;-;-;1977;Exportacao;Espumantes
Antilhas Holandesas;-;-;1977;Exportacao;Espumantes
Argentina;-;-;1977;Exportacao;Espumantes
Aruba;-;-;1977;Exportacao;Espumantes
Australia;-;-;1977;Exportacao;Espumantes
Bahamas;-;-;1977;Exportacao;Espumantes
Bangladesh;-;-;1977;Exportacao;Espumantes
Barbados;1.046;1.421;1977;Exportacao;Espumantes
Belgica;-;-;1977;Exportacao;Espumantes
Benin;-;-;1977;Exportacao;Espumantes
Bermudas;-;-;1977;Exportacao;Espumantes
Bolívia;511;463;1977;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;1977;Exportacao;Espumantes
Bulgaria;-;-;1977;Exportacao;Espumantes
Cabo Verde;-;-;1977;Exportacao;Espumantes
Camarões;-;-;1977;Exportacao;Espumantes
Canada;1.200;1.747;1977;Exportacao;Espumantes
Catar;-;-;1977;Exportacao;Espumantes
Cayman, Ilhas;-;-;1977;Exportacao;Espumantes
Chile;-;-;1977;Exportacao;Espumantes
China;-;-;1977;Exportacao;Espumantes
Chipre;-;-;1977;Exportacao;Espumantes
Cingapura;-;-;1977;Exportacao;Espumantes
Colombia;-;-;1977;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;1977;Exportacao;Espumantes
Costa Rica;-;-;1977;Exportacao;Espumantes
Cuba;-;-;1977;Exportacao;Espumantes
Curaçao;-;-;1977;Exportacao;Espumantes
Dinamarca;-;-;1977;Exportacao;Espumantes
Dominica;-;-;1977;Exportacao;Espumantes
El Salvador;-;-;1977;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;1977;Exportacao;Espumantes
Equador;-;-;1977;Exportacao;Espumantes
Espanha;-;-;1977;Exportacao;Espumantes
Estados Unidos;-;-;1977;Exportacao;Espumantes
Estonia;-;-;1977;Exportacao;Espumantes
Falkland (Malvinas);-;-;1977;Exportacao;Espumantes
Filipinas;-;-;1977;Exportacao;Espumantes
Filânldia;-;-;1977;Exportacao;Espumantes
França;-;-;1977;Exportacao;Espumantes
Gana;-;-;1977;Exportacao;Espumantes
Gibraltar;-;-;1977;Exportacao;Espumantes
Granada;-;-;1977;Exportacao;Espumantes
Grécia;-;-;1977;Exportacao;Espumantes
Guatemala;-;-;1977;Exportacao;Espumantes
Guiana;-;-;1977;Exportacao;Espumantes
Guiné Equatorial;-;-;1977;Exportacao;Espumantes
Guiné-Bissau;-;-;1977;Exportacao;Espumantes
Haiti;-;-;1977;Exportacao;Espumantes
Honduras;-;-;1977;Exportacao;Espumantes
Hong Kong;-;-;1977;Exportacao;Espumantes
